row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_b195b716a8d1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,KR EQ,0.43180307836789206,0.928912962127643,-0.4971098837597509,1.0,1.0,1.0,1.0,339,Hyundai Motor Co; MACQUARIE KOREA INFRA. FU; Samsung Electronics Co Ltd; SK Hynix Inc; Samsung Electronics Co Ltd Participating Preferred; KB Financial Group Inc; Hanwha Aerospace Co Ltd; Doosan Enerbility Co Ltd; Shinhan Financial Group Co Ltd; SK Square; Kia Corp; Hana Financial Group Inc; NAVER CORP; Celltrion Inc; Samsung SDI Co Ltd; POSCO Holdings Inc; Hyundai Mobis Co Ltd; Samsung Electro-Mechanics Co Ltd; Samsung Life Insurance Co Ltd; Samsung C&T Corp; Woori Financial Group Inc; HD Hyundai Electric; Samsung BioLogics Co Ltd; KT&G Corp; LG Energy Solution Ltd
fsum_cd58321907f0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,MX EQ,1.3996780031209775,0.14329778658043285,1.2563802165405447,1.0,1.0,1.0,1.0,44,PROLOGIS PROP. MEXICO SA; Grupo Financiero Banorte SAB de CV Class O; Grupo Mexico SAB de CV Class B; Flex Ltd; FOMENTO ECONOMICO MEXICAN; America Movil SAB de CV Ordinary Shares - Class B; Cemex SAB de CV; Wal - Mart de Mexico SAB de CV; Grupo Aeroportuario del Pacifico SAB de CV Class B; Industrias Penoles SAB de CV; Fresnillo PLC; Vista Energy SAB de CV Registered Shs Series -A-; Grupo Financiero Inbursa SAB de CV Series O; Grupo Aeroportuario del Sureste SAB de CV Class B; Arca Continental SAB de CV Class B Ordinary Shares; Coca-Cola Femsa SAB de CV CPO Terms:3 Shs-B- + 5 Shs-L-; Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob; Gentera SAB de CV; Grupo Bimbo SAB de CV Class A; Grupo Carso SAB de CV Class A1; Grupo Aeroportuario del Centro Norte SAB de CV Class B; Sigma Foods SAB de CV Class A; Kimberly - Clark de Mexico SAB de CV Class A; Gruma SAB de CV Class B; Megacable Holdings SAB de CV
fsum_a40883214f5c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,MY EQ,0.0,0.1083911737449429,-0.1083911737449429,1.0,1.0,1.0,1.0,112,Malayan Banking Bhd; Public Bank Bhd; Tenaga Nasional Bhd; CIMB Group Holdings Bhd; RHB Bank Bhd; Press Metal Aluminium Holdings Bhd; Gamuda Bhd; IHH Healthcare Bhd; AMMB Holdings Bhd; MISC Bhd; Petronas Gas Bhd; Petronas Chemicals Group Bhd; Telekom Malaysia Bhd; SD Guthrie Bhd; Hong Leong Bank Bhd; Sunway Bhd; IOI Corp Bhd; Kuala Lumpur Kepong Bhd; CelcomDigi Bhd; Maxis Bhd; Dialog Group Bhd; United Plantation Bhd; YTL Corp Bhd; YTL Power International Bhd; QL Resources Bhd
fsum_4a7ec8462206,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,NL EQ,1.165340547438248,0.5959214444585654,0.5694191029796827,1.0,1.0,1.0,1.0,43,NN Group NV; ASML Holding NV; Airbus SE; ING GROEP NV; Prosus NV Ordinary Shares - Class N; NXP Semiconductors NV; Koninklijke Ahold Delhaize NV; ASM International NV; Ferrovial SE; Adyen NV; Koninklijke KPN NV; Heineken NV; Koninklijke Philips NV; Universal Music Group NV; Wolters Kluwer NV; ABN AMRO Bank NV; BE Semiconductor Industries NV; Stellantis NV; CVC Capital Partners PLC; ASR NEDERLAND NV; Akzo Nobel NV; Heineken Holding NV; Aegon Ltd; The Magnum Ice Cream Co NV; HAL Trust
fsum_cc1e96b2a900,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,NO EQ,0.0,0.11863936456917049,-0.11863936456917049,1.0,1.0,1.0,1.0,60,Equinor ASA; DNB Bank ASA; Kongsberg Gruppen ASA; Norsk Hydro ASA; Aker BP ASA; Telenor ASA; Mowi ASA; Yara International ASA; Orkla ASA; Storebrand ASA; Subsea 7 SA; SpareBank 1 Sor Norge ASA; Vend Marketplaces ASA Ordinary Shares; Gjensidige Forsikring ASA; Var Energi ASA; SalMar ASA; DOF Group ASA; Tomra Systems ASA; Sparebanken Norge Depository Receipts; Nordic Semiconductor ASA; SpareBank 1 SMN Depository Receipts; TGS ASA; Protector Forsikring ASA; Aker ASA Class A; Bakkafrost P/F
fsum_79b0f7ade08b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,NZ EQ,0.0,0.029255027239931904,-0.029255027239931904,1.0,1.0,1.0,1.0,27,Fisher & Paykel Healthcare Corp Ltd; Auckland International Airport Ltd; Infratil Ltd; Contact Energy Ltd; Meridian Energy Ltd; Mainfreight Ltd; Mercury NZ Ltd; Chorus Ltd; Spark New Zealand Ltd; Fletcher Building Ltd; Port of Tauranga Ltd; Goodman Property Trust; Summerset Group Holdings Ltd; Freightways Group Ltd; Ryman Healthcare Ltd; Precinct Properties NZ Ltd & Precinct Properties Investments Ltd Stapled (1; Kiwi Property Group Ltd; Genesis Energy Ltd; Vector Ltd; Property For Industry Ltd; Channel Infrastructure NZ Ltd; Skellerup Holdings Ltd; Argosy Property Ltd; Vital Healthcare Property Trust; Air New Zealand Ltd
fsum_bb363d1c432e,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,PE EQ,0.0,0.015338498556634623,-0.015338498556634623,1.0,1.0,1.0,1.0,7,Credicorp Ltd; Banco BBVA Peru; Intercorp Financial Services Inc; Minsur SA Class I; Ferreycorp SAA; InRetail Peru Corp; Alicorp SA
fsum_bb5eae732c77,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,PH EQ,0.0,0.028800018103291643,-0.028800018103291643,1.0,1.0,1.0,1.0,42,International Container Terminal Services Inc; SM Investments Corp; BDO Unibank Inc; SM Prime Holdings Inc; Bank of the Philippine Islands; Manila Electric Co; Ayala Corp; Metropolitan Bank & Trust Co; PLDT Inc; Ayala Land Inc; JG Summit Holdings Inc; Jollibee Foods Corp; China Banking Corp; Aboitiz Equity Ventures Inc; Aboitiz Power Corp; Globe Telecom Inc; AREIT Inc Ordinary Shares; Universal Robina Corp; Emperador Inc; GT Capital Holdings Inc; RL Commercial REIT Inc; Manila Water Co Inc; Puregold Price Club Inc; Century Pacific Food Inc; LT Group Inc
fsum_07f115b0965a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,PL EQ,0.8708814900222879,0.07403260058083988,0.796848889441448,1.0,1.0,1.0,1.0,39,Bank Polska Kasa Opieki SA; Orlen SA; PKO Bank Polski SA; KGHM Polska Miedz SA; Powszechny Zaklad Ubezpieczen SA; LPP SA; Santander Bank Polska SA; Allegro.EU SA Ordinary Shares; Dino Polska SA; CD Projekt SA; mBank SA; Inpost SA Ordinary Shares; ING Bank Slaski SA; TAURON Polska Energia SA Ordinary Shares - Series AA; Bank Millennium SA; Alior Bank SA; Grupa Kety SA; Orange Polska SA; Polska Grupa Energetyczna SA; Asseco Poland SA; Budimex SA; Benefit Systems SA; Kruk SA; XTB SA; Enea SA
fsum_c387d1fa8e4a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,PT EQ,0.0,0.023270674217550295,-0.023270674217550295,1.0,1.0,1.0,1.0,11,EDP-Energias De Portugal SA; Galp Energia SGPS SA; Banco Comercial Portugues SA Reg.Shares from reverse split; Jeronimo Martins SGPS SA; Sonae SGPS SA; REN-Redes Energeticas Nacionais Sgps SA; Nos Sgps SA; The Navigator Co SA; Mota-Engil; Altri SGPS SA; Semapa SA
fsum_2b4f6e49fae6,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,QA EQ,0.0,0.04219139687534845,-0.04219139687534845,1.0,1.0,1.0,1.0,23,Qatar National Bank SAQ; Qatar Islamic Bank QPSC; Industries Qatar QSC; Qatar Gas Transport Co Ltd (Nakilat) QSC; AlRayan Bank Shs Partly paid; Ooredoo QPSC; The Commercial Bank (Q.S.C.); Qatar International Islamic Bank QSC; Qatar Fuel QSC; Qatar Navigation QSC; Dukhan Bank QPSC; Qatar Electricity & Water Co; Doha Bank QPSC; Qatar Insurance Company SAQ; Mesaieed Petrochemical Holding Company QSC; Barwa Real Estate Co; Vodafone Qatar QSC; Ahli Bank QSC; Estithmar Holding Company QPSC; Qatar Aluminum Manufacturing Co; Gulf International Services QSC; Zad Holding Co; Aamal Co QSC
fsum_8acb32b26417,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,SE EQ,0.45357660096997954,0.44426616821256837,0.009310432757411169,1.0,1.0,1.0,1.0,159,Volvo AB Class B; Investor AB Class B; Nordea Bank Abp; Atlas Copco AB Class A; Assa Abloy AB Class B; Sandvik AB; Swedbank AB Class A; Telefonaktiebolaget L M Ericsson Class B; Skandinaviska Enskilda Banken AB Class A; Saab AB Class B; Atlas Copco AB Class B; EQT AB Ordinary Shares; Investor AB Class A; Hexagon AB Class B; Svenska Handelsbanken AB Class A; Essity AB Class B; Epiroc AB Ordinary Shares - Class A; Alfa Laval AB; Boliden AB; Telia Company AB; Tele2 AB Class B; Evolution AB; H & M Hennes & Mauritz AB Class B; Securitas AB Class B; Skanska AB Class B
fsum_8b2772c4b30f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,SG EQ,0.0,0.20315605460583547,-0.20315605460583547,1.0,1.0,1.0,1.0,76,DBS Group Holdings Ltd; Oversea-Chinese Banking Corp Ltd; United Overseas Bank Ltd; Singapore Telecommunications Ltd; STMicroelectronics NV; Jardine Matheson Holdings Ltd; Singapore Technologies Engineering Ltd; Keppel Ltd; Singapore Exchange Ltd; CapitaLand Integrated Commercial Trust; Singapore Airlines Ltd; CapitaLand Ascendas REIT Units; Wilmar International Ltd; CapitaLand Investment Ltd; Sembcorp Industries Ltd; UOL Group Ltd; Seatrium Ltd; Mapletree Logistics Trust; Keppel DC REIT; Venture Corp Ltd; Mapletree Industrial Trust Units Real Estate Investment Trust; Genting Singapore Ltd; City Developments Ltd; SATS Ltd; ComfortDelGro Corp Ltd
fsum_7fed3e5577e9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,TH EQ,0.0,0.07936145562331205,-0.07936145562331205,1.0,1.0,1.0,1.0,74,Delta Electronics (Thailand) PCL; Advanced Info Service PCL; Gulf Development PCL Ordinary Shares; Ptt PCL; PTT Exploration & Production PCL; Airports Of Thailand PLC; Kasikornbank Public Co Ltd; CP All PCL; Krung Thai Bank PCL; SCB X PCL; Bangkok Bank PCL; TMBThanachart Bank PCL; Bangkok Dusit Medical Services PCL; Central Pattana PCL; Charoen Pokphand Foods PCL; Bumrungrad Hospital PCL; Siam Cement PCL; PTT Global Chemical PCL; Minor International PCL; Central Retail Corp PCL Ordinary Shares; TISCO Financial Group PCL; Thai Oil PCL; Indorama Ventures PCL; PTT Oil and Retail Business PCL Ordinary Shares; Bangkok Expressway and Metro PCL
fsum_97c7559aef2e,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,TR EQ,0.0,0.049064411078896523,-0.049064411078896523,1.0,1.0,1.0,1.0,100,Aselsan Elektronik Sanayi Ve Ticaret AS; Bim Birlesik Magazalar AS; Tupras-Turkiye Petrol Rafineleri AS; Turk Hava Yollari AO; Akbank TAS; Destek Finans Faktoring AS; Koc Holding AS; Turkcell Iletisim Hizmetleri AS; Haci Omer Sabanci Holding AS; Turkiye Is Bankasi AS Class C; Yapi Ve Kredi Bankasi AS; Eregli Demir Ve Celik Fabrikalari TAS; Enka Insaat Ve Sanayi AS; Tera Yatirim Menkul Degerler AS; Turkiye Garanti Bankasi AS; Ford Otomotiv Sanayi AS; Peker Gayrimenkul Yatirim Ortakligi AS Ordinary Shares; Katilimevim Tasarruf Finansman AS; Coca Cola Icecek AS; Turkiye Sise ve Cam Fabrikalari AS; TAV Havalimanlari Holding AS; Migros Ticaret AS; Astor Enerji AS; Kiler Holding; Turkiye Vakiflar Bankasi TAO
fsum_9bae2b5bcee5,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,TW EQ,0.5533144103846519,1.348667990155757,-0.7953535797711051,1.0,1.0,1.0,1.0,427,ASE Technology Holding Co Ltd; Quanta Computer Inc; MediaTek Inc; Taiwan Semiconductor Manufacturing Co Ltd; Delta Electronics Inc; Hon Hai Precision Industry Co Ltd; CTBC Financial Holding Co Ltd; Fubon Financial Holdings Co Ltd; Elite Material Co Ltd; Accton Technology Corp; United Microelectronics Corp; Asia Vital Components Co Ltd; Cathay Financial Holding Co Ltd; Unimicron Technology Corp; Yuanta Financial Holdings Co Ltd; Chroma Ate Inc; TS Financial Holding Co Ltd; Chunghwa Telecom Co Ltd; E. Sun Financial Holding Co Ltd; Yageo Corp; Mega Financial Holding Co Ltd; SinoPac Financial Holdings Co Ltd; Nan Ya Plastics Corp; Asustek Computer Inc; Wiwynn Corp Ordinary Shares
fsum_8a8f07691a01,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,UK EQ,4.664160260950871,1.6705743152350097,2.9935859457158616,1.0,1.0,1.0,1.0,204,BAE Systems PLC; British American Tobacco PLC ADR; National Grid PLC; Amcor PLC Ordinary Shares; ASTRAZENECA PLC; HSBC Holdings PLC; Shell PLC; British American Tobacco PLC; Rolls-Royce Holdings PLC; BP PLC; Unilever PLC; GSK PLC; Rio Tinto PLC Ordinary Shares; Lloyds Banking Group PLC; Barclays PLC; RELX PLC; NatWest Group PLC; London Stock Exchange Group PLC; Compass Group PLC; Anglo American PLC; Haleon PLC; Reckitt Benckiser Group Plc; Diageo PLC; Tesco PLC; SSE PLC
fsum_30122dbea2fc,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US EQ,0.06206549645911683,0.004416608278498288,0.05764888818061854,1.0,1.0,1.0,1.0,3,WTS. SPIRIT AIRLINES LLC; Spirit Aviation Holdings Inc; BioNTech SE ADR
fsum_68a03ab88ae8,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US LRG EQ,2.9917765770309206,10.10839770800454,-7.11662113097362,1.0,1.0,1.0,1.0,51,Johnson Controls International PLC Registered Shares; COCA-COLA CO/THE; CME GRP. INC; Texas Instruments Inc; MCDONALDS CORP COM; Lockheed Martin Corp; Prologis Inc; Starbucks Corp; Equinix Inc; BLACKSTONE INC; Apple Inc; Microsoft Corp; Amazon.com Inc; ALPHABET INC; Alphabet Inc Class C; Meta Platforms Inc Class A; Walmart Inc; Visa Inc Class A; Costco Wholesale Corp; MASTERCARD INC; Micron Technology Inc; Caterpillar Inc; RTX Corp; ORACLE CORP; Linde PLC
fsum_16157d912bbb,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US LRG G EQ,0.201777759905398,5.83510735721516,-5.633329597309762,1.0,1.0,1.0,1.0,29,Welltower Inc; NVIDIA Corp; Broadcom Inc; TESLA INC; Eli Lilly and Co; Netflix Inc; Advanced Micro Devices Inc; Palantir Technologies Inc Ordinary Shares - Class A; GE Aerospace; Applied Materials Inc; Lam Research Corp; GE Vernova Inc; KLA CORP; Intel Corp; Intuitive Surgical Inc; Boeing Co; Analog Devices Inc; Amphenol Corp Class A; Palo Alto Networks Inc; Arista Networks Inc; ServiceNow Inc; Corning Inc; CrowdStrike Holdings Inc Class A; Vertiv Holdings Co Class A; Western Digital Corp
fsum_94ad2bdded3f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US LRG V EQ,13.880728459586965,6.579685191570159,7.301043268016806,1.0,1.0,1.0,1.0,70,Enterprise Products Partners LP; Chevron Corp; Johnson & Johnson; JPMorgan Chase & Co; EXXON MOBIL CORP; Verizon Communications Inc; Comcast Corp Class A; Procter & Gamble Co; Morgan Stanley; PepsiCo Inc; Pfizer Inc; Philip Morris International Inc; Medtronic PLC; U.S. Bancorp; Gilead Sciences Inc; Amgen Inc; AbbVie Inc; Bristol-Myers Squibb Co; International Business Machines Corp; BLACKROCK INC; PNC Financial Services Group Inc; Honeywell International Inc; CVS Health Corp; Cisco Systems Inc; UNITED PARCEL SERV. INC
fsum_344193c0481f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US MID EQ,2.90209346166061,2.583195751995064,0.3188977096655461,1.0,1.0,1.0,1.0,174,Air Products and Chemicals Inc; Mondelez International Inc Class A; American Electric Power Co Inc; Huntington Ingalls Industries Inc; International Flavors & Fragrances Inc; Hasbro Inc; NiSource Inc; Simon Property Group Inc; Northern Trust Corp; Digital Realty Trust Inc; EMERSON ELEC. CO; Public Storage; Iron Mountain Inc; Extra Space Storage Inc; AvalonBay Communities Inc; Equity Residential; Weyerhaeuser Co; Essex Property Trust Inc; Kimco Realty Corp; Sun Communities Inc; Invitation Homes Inc; Regency Centers Corp; Millrose Properties Inc Class A; CSX Corp; Illinois Tool Works Inc
fsum_18fa9c268bc2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US MID G EQ,0.22354884653129425,1.7202335613994764,-1.496684714868182,1.0,1.0,1.0,1.0,123,Ventas Inc; Synopsys Inc; CADENCE DESIGN SYS. INC; Motorola Solutions Inc; Royal Caribbean Group; ECOLAB INC; Hilton Worldwide Holdings Inc; TransDigm Group Inc; Cloudflare Inc; Cintas Corp; DoorDash Inc Ordinary Shares - Class A; Ciena Corp; Fortinet Inc; Autodesk Inc; Vistra Corp; Snowflake Inc Ordinary Shares; Monolithic Power Systems Inc; Lumentum Holdings Inc; MONSTER BEVERAGE CORP; Keysight Technologies Inc; Comfort Systems USA Inc; Teradyne Inc; Edwards Lifesciences Corp; argenx SE; Carvana Co Class A
fsum_da6ac03f4139,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US MID V EQ,4.738879914850667,1.804427874574137,2.93445204027653,1.0,1.0,1.0,1.0,131,Energy Transfer LP; VICI Properties Inc Ordinary Shares; ONEOK Inc; Crown Castle Inc; Kenvue Inc; Dominion Energy Inc; T. Rowe Price Group Inc; Kimberly-Clark Corp; REALTY INC. CORP; Sysco Corp; Truist Financial Corp; NetApp Inc; SBA Communications Corp Class A; W.P. Carey Inc; Mid-America Apartment Communities Inc; Omega Healthcare Investors Inc; Host Hotels & Resorts Inc; Valero Energy Corp; Phillips 66; The Cigna Group; General Motors Co; Kinder Morgan Inc Class P; Elevance Health Inc; Sempra; The Travelers Companies Inc
fsum_dfede40a9639,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US SML EQ,0.6993023379288502,0.8401732308291414,-0.1408708929002912,1.0,1.0,1.0,1.0,277,Federal Realty Investment Trust; Equity Lifestyle Properties Inc; Healthpeak Properties Inc; LAMAR ADVERTISING CO; Camden Property Trust; UDR Inc; EastGroup Properties Inc; American Homes 4 Rent Class A; Agree Realty Corp; Brixmor Property Group Inc; CareTrust REIT Inc; American Healthcare REIT Inc Ordinary Shares; CubeSmart; NNN REIT Inc; First Industrial Realty Trust Inc; BXP Inc; Rexford Industrial Realty Inc; Stag Industrial Inc; Essential Properties Realty Trust Inc; Terreno Realty Corp; Ryman Hospitality Properties Inc; Kite Realty Group Trust; Sabra Health Care REIT Inc; Macerich Co; Phillips Edison & Co Inc Ordinary Shares - New
fsum_2b837eaf5858,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US SML G EQ,0.015710966462664913,0.43906538115167215,-0.42335441468900725,1.0,1.0,1.0,1.0,167,Curbline Properties Corp; InvenTrust Properties Corp; Diamondrock Hospitality Co; Smartstop Self Storage REIT Inc Ordinary Shares; Xenia Hotels & Resorts Inc; Farmland Partners Inc; Lattice Semiconductor Corp; Guidewire Software Inc; Sterling Infrastructure Inc; Five Below Inc; Advanced Energy Industries Inc; HubSpot Inc; Generac Holdings Inc; Guardant Health Inc; Ensign Group Inc; HECLA MINING CO; Evercore Inc Class A; Dynatrace Inc Ordinary Shares; Range Resources Corp; Modine Manufacturing Co; IonQ Inc Class A; SPX Technologies Inc; Nutanix Inc Class A; Bizlink Holding Inc; Advanced Drainage Systems Inc
fsum_42153c932512,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,US SML V EQ,1.345097009056755,0.5155472255865198,0.8295497834702353,1.0,1.0,1.0,1.0,221,Copa Holdings SA Class A; The Western Union Co; Gaming and Leisure Properties Inc; Alexandria Real Estate Equities Inc; Healthcare Realty Trust Inc; Rayonier Inc; EPR Properties; COPT Defense Properties; Broadstone Net Lease Inc Ordinary Shares; Americold Realty Trust Inc; Kilroy Realty Corp; SL Green Realty Corp; Apple Hospitality REIT Inc; Highwoods Properties Inc; Medical Properties Trust Inc; Park Hotels & Resorts Inc; Lineage Inc REIT; Getty Realty Corp; Douglas Emmett Inc; Diversified Healthcare Trust; Pebblebrook Hotel Trust; Innovative Industrial Properties Inc; RLJ Lodging Trust Registered Shs of Benef Interest; Centerspace; Easterly Government Properties Inc
fsum_22f749b3b56d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,ZA EQ,0.0,0.1853631816138262,-0.1853631816138262,1.0,1.0,1.0,1.0,68,Gold Fields Ltd; Naspers Ltd Class N; Firstrand Ltd; Standard Bank Group Ltd; Capitec Bank Holdings Ltd; MTN Group Ltd; Valterra Platinum Ltd; Impala Platinum Holdings Ltd; Absa Group Ltd; Sanlam Ltd; Sibanye Stillwater Ltd Ordinary Shares; Harmony Gold Mining Co Ltd; Bid Corp Ltd; Shoprite Holdings Ltd; Sasol Ltd; Discovery Ltd; Nedbank Group Ltd; Northam Platinum Holdings Ltd; Remgro Ltd; VODACOM GRP. LTD; BIDVEST GRP. LTD/THE; Clicks Group Ltd; Pan African Resources PLC; Old Mutual Ltd Ordinary Shares; OUTsurance Group Ltd
fsum_aa6bda14b1dc,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU CD EQ,0.0,0.06683947725627942,-0.06683947725627942,1.0,1.0,1.0,1.0,33,Wesfarmers Ltd; Aristocrat Leisure Ltd; Galaxy Entertainment Group Ltd; The Lottery Corp Ltd; JB Hi Fi Ltd; Shenzhou International Group Holdings Ltd; Genting Singapore Ltd; Eagers Automotive Ltd; Chow Tai Fook Jewellery Group Ltd; Breville Group Ltd; Harvey Norman Holdings Ltd; Tabcorp Holdings Ltd; Super Retail Group Ltd; Flight Centre Travel Group Ltd; ARB Corp Ltd; Stella International Holdings Ltd; Luk Fook Holdings (International) Ltd; Lovisa Holdings Ltd; Nick Scali Ltd; Shangri-La Asia Ltd; Premier Investments Ltd; Domino's Pizza Enterprises Ltd; IDP Education Ltd; SJM Holdings Ltd; Collins Foods Ltd
fsum_e98cb42679be,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU CS EQ,0.0,0.04687994906126804,-0.04687994906126804,1.0,1.0,1.0,1.0,21,Woolworths Group Ltd; Coles Group Ltd; WH Group Ltd Shs Unitary 144A/Reg S; China Mengniu Dairy Co Ltd; Wilmar International Ltd; Endeavour Group Ltd Ordinary Shares; Metcash Ltd; Smoore International Holdings Ltd Ordinary Shares; Treasury Wine Estates Ltd; Budweiser Brewing Co APAC Ltd; Sheng Siong Group Ltd; DFI Retail Group Holdings Ltd; Bega Cheese Ltd; First Resources Ltd; Elders Ltd; Graincorp Ltd Class A; Cobram Estate Olives Ltd Ordinary Shares; Olam Group Ltd; Food Empire Holdings Ltd; Bumitama Agri Ltd; Fraser and Neave Ltd
fsum_a9f5cf7bc014,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU EN EQ,0.0,0.043125405063975705,-0.043125405063975705,1.0,1.0,1.0,1.0,14,Woodside Energy Group Ltd; Santos Ltd; Ampol Ltd; Whitehaven Coal Ltd; Paladin Energy Ltd; New Hope Corp Ltd; Viva Energy Group Ltd Ordinary Shares; Yancoal Australia Ltd; Beach Energy Ltd; Deep Yellow Ltd; Channel Infrastructure NZ Ltd; Boss Energy Ltd; China Aviation Oil (Singapore) Corp Ltd; Dalipal Holdings Ltd Ordinary Shares
fsum_1c50ad9b4a37,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU FN EQ,0.0,0.5487294100442232,-0.5487294100442232,1.0,1.0,1.0,1.0,51,Commonwealth Bank of Australia; AIA Group Ltd; China Construction Bank Corp Class H; Westpac Banking Corp; DBS Group Holdings Ltd; National Australia Bank Ltd; ANZ Group Holdings Ltd; Hong Kong Exchanges and Clearing Ltd; Oversea-Chinese Banking Corp Ltd; Macquarie Group Ltd; United Overseas Bank Ltd; QBE Insurance Group Ltd; Singapore Exchange Ltd; Insurance Australia Group Ltd; Suncorp Group Ltd; Medibank Pvt Ltd; Washington H Soul Pattinson and Co Ltd; ASX Ltd; Infratil Ltd; HUB24 Ltd; GoFintech Quantum Innovation Ltd; Bendigo and Adelaide Bank Ltd; Steadfast Group Ltd; Bank of Queensland Ltd; Challenger Ltd
fsum_eb57d8d0322f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU HC EQ,0.0,0.05705479637147931,-0.05705479637147931,1.0,1.0,1.0,1.0,19,CSL Ltd; Fisher & Paykel Healthcare Corp Ltd; Sigma Healthcare Ltd; Cochlear Ltd; Sino Biopharmaceutical Ltd; Sonic Healthcare Ltd; Ramsay Health Care Ltd; Pro Medicus Ltd; Ansell Ltd; Telix Pharmaceuticals Ltd Ordinary Shares; Ebos Group Ltd; Haw Par Corp Ltd; Mesoblast Ltd; Summerset Group Holdings Ltd; Ryman Healthcare Ltd; Nanosonics Ltd; Regis Healthcare Ltd; Raffles Medical Group Ltd; Riverstone Holdings Ltd
