acid,asset_class_name,model_family,family,comparison_group,relative_value_group,interpretation_type,investable_flag,subtype,market_scope,region,country,sector,style,currency_exposure_type,maturity_bucket,curve_aware,parent_family,index_provider,benchmark_role,notes
EM TL EQ,Emerging Markets Communication Services Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Communication Services,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM UT EQ,Emerging Markets Utilities Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Utilities,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU CD EQ,Europe Consumer Discretionary Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Consumer Discretionary,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU CS EQ,Europe Consumer Staples Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Consumer Staples,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU EN EQ,Europe Energy Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Energy,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU FN EQ,Europe Financials Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Financials,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU HC EQ,Europe Health Care Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Health Care,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU ID EQ,Europe Industrials Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Industrials,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU IT EQ,Europe Information Technology Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Information Technology,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU MT EQ,Europe Materials Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Materials,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU RE EQ,Europe Real Estate Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Real Estate,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU TL EQ,Europe Communication Services Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Communication Services,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EU UT EQ,Europe Utilities Equity,equity,Equity Sector,eu_equity_sectors,eu_equity_sectors,sector_relative_value,true,,Europe,Europe,,Utilities,,,,false,EU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP CD EQ,Japan Consumer Discretionary Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Consumer Discretionary,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP CS EQ,Japan Consumer Staples Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Consumer Staples,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP EN EQ,Japan Energy Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Energy,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP FN EQ,Japan Financials Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Financials,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP HC EQ,Japan Health Care Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Health Care,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP ID EQ,Japan Industrials Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Industrials,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP IT EQ,Japan Information Technology Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Information Technology,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP MT EQ,Japan Materials Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Materials,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP RE EQ,Japan Real Estate Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Real Estate,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
JP TL EQ,Japan Communication Services Equity,equity,Equity Sector,jp_equity_sectors,jp_equity_sectors,sector_relative_value,true,,Japan,Japan,Japan,Communication Services,,,,false,JP EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US CD EQ,United States Consumer Discretionary Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Consumer Discretionary,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US CS EQ,United States Consumer Staples Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Consumer Staples,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US EN EQ,United States Energy Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Energy,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US FN EQ,United States Financials Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Financials,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US HC EQ,United States Health Care Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Health Care,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US ID EQ,United States Industrials Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Industrials,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US IT EQ,United States Information Technology Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Information Technology,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US MT EQ,United States Materials Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Materials,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US RE EQ,United States Real Estate Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Real Estate,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US TL EQ,United States Communication Services Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Communication Services,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
US UT EQ,United States Utilities Equity,equity,Equity Sector,us_equity_sectors,us_equity_sectors,sector_relative_value,true,,United States,United States,United States,Utilities,,,,false,US EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
